Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Mistral 7B,Mistral-7B-Instruct-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,7000000000.0,,Confident,,,Mistral 7B v0.1,0.11,0.19,,,,,Mistral 7B,https://arxiv.org/abs/2310.06825,Mistral 7B v0.1,mistral-7b-v0-1,112.05,103.93,116.19
MiMo-V2-Pro,mimo-v2-pro,,Xiaomi Corp,China,,API access,2026-03-18,1020000000000.0,,Confident,,,,1.0,3.0,,,,,Xiaomi MiMo-V2-Pro,https://mimo.xiaomi.com/mimo-v2-pro,MiMo-V2-Pro,mimo-v2-pro,,,
GLM-5.3-Flash,glm-5.3-flash_unknown,GLM-5.3-Flash (unknown),Z.ai (Zhipu AI),China,2026-08-20,Open weights (unrestricted),2026-08-20,320000000000.0,3.24e+24,Likely,,GLM-5.3-Flash (unknown),,,,,,,30000000000000,"GLM-5.3-Flash: Frontier Intelligence, Flash Cost",https://z.ai/blog/glm-5.3-flash,GLM-5.3-Flash,glm-5-3-flash,151.45,148.96,153.42
Grok Build 0.1,grok-build-0.1,Grok Build 0.1,xAI,United States of America,2026-05-29,API access,2026-05-29,,,Confident,,Grok Build 0.1,,1.0,2.0,,,,,Grok Build 0.1 on API,https://x.ai/news/grok-build-0-1,Grok Build 0.1,grok-build-0-1,,,
GPT-5.1,gpt-5.1-2025-11-13_unknown,GPT-5.1 (unknown thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,,Unknown,,GPT-5.1 (unknown thinking),,1.25,10.0,,,,,"GPT-5.1: A smarter, more conversational ChatGPT",https://openai.com/index/gpt-5-1/,GPT-5.1,gpt-5-1,149.65,148.34,151.05
Gemini 3.8 Flash,gemini-3.8-flash_low,Gemini 3.8 Flash (low),Google DeepMind,United States of America,2026-09-02,API access,2026-09-02,,,Confident,,Gemini 3.8 Flash (low),,0.75,3.75,,,,,Gemini 3.8 Flash,https://ai.google.dev/gemini-api/docs/models/gemini-3.8-flash,Gemini 3.8 Flash,gemini-3-8-flash,,,
Ring-2.6-1T,Ring-2.6-1T,Ring-2.6-1T,Ant Group,China,2026-05-14,Open weights (unrestricted),2026-05-14,1000000000000.0,,Speculative,,Ring-2.6-1T,,0.075,0.625,,,,9600000000000,Ling and Ring 2.6 Technical Report: Efficient and Instant Agentic Intelligence at Trillion-Parameter Scale,https://huggingface.co/inclusionAI/Ring-2.6-1T,Ring-2.6-1T,ring-2-6-1t,,,
DeepSeek-V4-Flash,deepseek-v4-flash_high,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,284000000000.0,2.496e+24,Likely,,DeepSeek v4 (high),,0.14,0.28,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Flash,deepseek-v4-flash,146.12,143.67,147.87
Nemotron 3 Super,nemotron-3-super,Nemotron 3 Super,NVIDIA,United States of America,2026-03-11,Open weights (unrestricted),2026-03-11,120000000000.0,,Likely,,Nemotron 3 Super,,,,,,,,Introducing Nemotron 3 Super: An Open Hybrid Mamba-Transformer MoE for Agentic Reasoning,https://developer.nvidia.com/blog/introducing-nemotron-3-super-an-open-hybrid-mamba-transformer-moe-for-agentic-reasoning/,Nemotron 3 Super,nemotron-3-super,,,
Step 3.7 Flash,step-3.7-flash,Step 3.7 Flash,StepFun,China,2026-05-29,Open weights (unrestricted),2026-05-29,198000000000.0,,Confident,,Step 3.7 Flash,,0.1999999999999999,1.15,,,,,,https://huggingface.co/stepfun-ai/Step-3.7-Flash,Step 3.7 Flash,step-3-7-flash,,,
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,357000000000.0,4.42e+24,Likely,,,,0.575,2.2,,,2880.0,23000000000000,"GLM-4.6: Advanced Agentic, Reasoning and Coding Capabilities",https://z.ai/blog/glm-4.6,GLM-4.6,glm-4-6,140.79,134.21,142.64
Mercury 2,mercury-2,Mercury 2,Inception Labs,United States of America,,API access,2026-02-20,,,Unverified,,,,0.25,0.75,,,,,,,Mercury 2,mercury-2,,,
Magistral Medium 1.2,magistral-medium-2509,Magistral Medium 1.2,Mistral AI,France,2025-09-18,API access,2025-09-18,,,Unknown,,Magistral Medium 1.2,,,,,,,,"Introducing Magistral Small 1.2 & Magistral Medium 1.2, minor updates to our Magistral 1.1 models!",,Magistral Medium 1.2,magistral-medium-1-2,,,
Command A+,command-a-plus-05-2026,Command A+,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,2026-05-20,Open weights (unrestricted),2026-05-20,218000000000.0,,Confident,,Command A+,,,,,,,,"Introducing Command A+: Making sovereign agentic capabilities available to all
",https://docs.cohere.com/changelog/command-a-plus-05-2026,Command A+,command-a,,,
Qwen 3.8 27B,qwen3.8-27b_none,Qwen3.8 27B (no thinking),Alibaba,China,2026-08-14,Open weights (unrestricted),2026-08-14,27000000000.0,,Confident,,Qwen3.8 27B (no thinking),,0.25,2.55,,,,,Qwen X post on 2026/08/14,"https://x.com/Alibaba_Qwen/status/2088280182356611304
https://huggingface.co/Qwen/Qwen3.8-27B",Qwen 3.8 27B,qwen-3-8-27b,,,
MiMo-V2-Flash,mimo-v2-flash,,Xiaomi Corp,China,,Open weights (unrestricted),2025-12-16,309000000000.0,2.43e+24,Likely,,,,0.0999999999999999,0.3,,,,,MiMo-V2-Flash Technical Report,https://github.com/XiaomiMiMo/MiMo-V2-Flash/blob/main/paper.pdf,MiMo-V2-Flash,mimo-v2-flash,,,
Devstral Small 2,devstral-small-2512,Devstral Small 2,Mistral AI,France,2025-12-09,Open weights (unrestricted),2025-12-09,24000000000.0,,Confident,,Devstral Small 2,,,,,,,,Introducing: Devstral 2 and Mistral Vibe CLI,https://mistral.ai/news/devstral-2-vibe-cli/,Devstral Small 2,devstral-small-2,,,
Nova 2.0 Pro Preview,nova-2.0-pro-preview_medium,Nova 2.0 Pro Preview (medium),Amazon,United States of America,2025-12-02,API access,2025-12-02,,,Confident,,Nova 2.0 Pro Preview (medium),,,,,,,,Amazon Nova 2: Multimodal Reasoning and Generation Models,https://cdn.amazon.science/c5/3d/84514a224666b5be6de4b43ef4aa/nova-2-0-technical-report2.pdf,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Solar Pro 3,solar-pro-3,Solar Pro 3,Upstage,South Korea,2026-01-27,API access,2026-01-27,102000000000.0,,Confident,,Solar Pro 3,,0.15,0.6,,,,,Better reasoning at production scale,https://www.upstage.ai/blog/en/solar-pro-3-0127,Solar Pro 3,solar-pro-3,,,
Phi-4 Mini,Phi-4-mini-instruct,,Microsoft,United States of America,2025-02-27,Open weights (unrestricted),2025-03-03,3800000000.0,9.9561596e+22,Confident,"A small version of Microsoft's Phi-4-mini, a small model in their open source Phi 4 series.",,,0.08,0.35,,NVIDIA A100 SXM4 80 GB,504.0,5000000000000,Phi-4-Mini Technical Report: Compact yet Powerful Multimodal Language Models via Mixture-of-LoRAs,https://arxiv.org/abs/2503.01743,Phi-4 Mini,phi-4-mini,,,
,qwen3-coder-next,,,,2026-02-02,,,,,Unverified,,,,0.3,1.5,,,,,,,,qwen3-coder-next,,,
Granite 4.1 30B,granite-4.1-30b,Granite 4.1 30B,IBM,United States of America,2026-04-29,Open weights (unrestricted),2026-04-29,30000000000.0,2.7e+24,Likely,,Granite 4.1 30B,,,,,NVIDIA GB200,,15034952533333,Granite 4.1 LLMs: How They’re Built,https://huggingface.co/blog/ibm-granite/granite-4-1,Granite 4.1 30B,granite-4-1-30b,,,
Qwen3-235B-A22B (Jul 2025),qwen/qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,235000000000.0,4.752e+24,Likely,,,Qwen3-235B-A22B-Thinking (Jul 2025),,,,,,36000000000000,"Qwen3: Think Deeper, Act Faster",https://qwenlm.github.io/blog/qwen3/,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3-235b-a22b-thinking-jul-2025,143.88,141.77,145.36
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (unknown thinking),,0.25,2.0,,,,,GPT-5 System Card,https://cdn.openai.com/gpt-5-system-card.pdf,GPT-5 mini,gpt-5-mini,145.54,143.51,147.11
Nova 2.0 Pro Preview,nova-2.0-pro-preview_low,Nova 2.0 Pro Preview (low),Amazon,United States of America,2025-12-02,API access,2025-12-02,,,Confident,,Nova 2.0 Pro Preview (low),,,,,,,,Amazon Nova 2: Multimodal Reasoning and Generation Models,https://cdn.amazon.science/c5/3d/84514a224666b5be6de4b43ef4aa/nova-2-0-technical-report2.pdf,Nova 2.0 Pro Preview,nova-2-0-pro-preview,,,
Cogito v2.1,cogito-671b-v2.1,Cogito v2.1 (671B),Deep Cogito,,2025-11-19,Open weights (unrestricted),2025-11-19,671000000000.0,,Confident,,Cogito v2.1 (671B),,,,,,,,Introducing Cogito v2.1,"https://huggingface.co/deepcogito/cogito-671b-v2.1

https://github.com/DeepCogito/cogito-v2",Cogito v2.1,cogito-v2-1,,,
gpt-oss-120b,openai/gpt-oss-120b_low,gpt-oss-120b (low),OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,116830000000.0,4.94e+24,Confident,,gpt-oss-120b (low),,,,,NVIDIA H100 SXM5 80GB,,,gpt-oss-120b & gpt-oss-20b Model Card,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,gpt-oss-120b,gpt-oss-120b,140.11,135.39,142.42
Qwen 3.8 27B,qwen3.8-27b_medium,Qwen3.8 27B (medium),Alibaba,China,2026-08-14,Open weights (unrestricted),2026-08-14,27000000000.0,,Confident,,Qwen3.8 27B (medium),,0.25,2.55,,,,,Qwen X post on 2026/08/14,"https://x.com/Alibaba_Qwen/status/2088280182356611304
https://huggingface.co/Qwen/Qwen3.8-27B",Qwen 3.8 27B,qwen-3-8-27b,,,
Qwen 3.8 27B,qwen3.8-27b_low,Qwen3.8 27B (low),Alibaba,China,2026-08-14,Open weights (unrestricted),2026-08-14,27000000000.0,,Confident,,Qwen3.8 27B (low),,0.25,2.55,,,,,Qwen X post on 2026/08/14,"https://x.com/Alibaba_Qwen/status/2088280182356611304
https://huggingface.co/Qwen/Qwen3.8-27B",Qwen 3.8 27B,qwen-3-8-27b,,,
Grok 4.3 Beta,grok-4.3_none,Grok 4.3 (no thinking),xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,500000000000.0,,Likely,,Grok 4.3 (no thinking),,,,,,,,Grok Release Notes,"https://grok.com/release-notes#:~:text=Apr%2017%2C%202026-,Grok%204.3%20Beta,-Grok%204.3%20is",Grok 4.3 Beta,grok-4-3-beta,149.18,147.59,150.59
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (unknown thinking),,1.25,10.0,,,,,GPT-5 System Card,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",GPT-5,gpt-5,150.0,,
o1-pro,o1-pro-2025-03-19,o1 Pro,OpenAI,United States of America,2025-03-19,API access,2025-03-19,,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,150.0,600.0,,,,,Introducing ChatGPT Pro: Broadening usage of frontier AI.,https://openai.com/index/introducing-chatgpt-pro/,o1-pro,o1-pro,,,
o1,o1-2024-12-17_unknown,o1 (unknown thinking),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,15.0,60.0,2023-09-30,,,,Introducing ChatGPT Pro: Broadening usage of frontier AI.,https://openai.com/index/introducing-chatgpt-pro/,o1,o1,141.87,139.83,143.14
Pixtral Large,pixtral-large-2411,,Mistral AI,France,2024-11-18,Open weights (non-commercial),2024-11-18,124000000000.0,,Confident,,,,2.0,6.0,,,,,Pixtral Large,https://mistral.ai/news/pixtral-large/,Pixtral Large,pixtral-large,,,
Gemini 2.0 Flash,gemini-2.0-flash-02-05,,"Google DeepMind,Google",United States of America,2025-02-05,API access,2024-12-11,,,Unknown,"A February 2025 version of Gemini 2.0 Flash, a small language model from Google DeepMind.",,Gemini 2.0 Flash (Feb 2025),,,2024-08-01,Google TPU v6e Trillium,,,Introducing Gemini 2.0: our new AI model for the agentic era,https://blog.google/technology/google-deepmind/google-gemini-ai-update-december-2024/#ceo-message,Gemini 2.0 Flash (Feb 2025),gemini-2-0-flash-feb-2025,134.69,131.46,136.36
DeepSeek-V4-Pro,deepseek-v4-pro_unknown,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,1600000000000.0,9.702e+24,Likely,,DeepSeek v4 (unknown thinking),,1.4588100000000002,2.9835000000000003,,,,,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek-V4-Pro,deepseek-v4-pro,149.1,147.29,150.44
Kimi K2.5,kimi-k2.5_none,Kimi K2.5 (instant),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,1040000000000.0,5.8e+24,Likely,,,,0.551,2.825,,NVIDIA H800 SXM5,,,Kimi K2.5: Visual Agentic Intelligence,https://arxiv.org/abs/2602.02276,Kimi K2.5,kimi-k2-5,148.03,146.24,149.09
MiniMax-M2.1,MiniMax-M2.1,,MiniMax,China,2025-12-23,Open weights (restricted use),2025-12-23,229000000000.0,,Confident,,,,0.3,1.2,,,,,Meet MiniMax-M2.1,https://huggingface.co/MiniMaxAI/MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,,,
GPT-5.2 Codex,gpt-5.2-codex,GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,API access,2025-12-18,,,Likely,,GPT-5.2 Codex,,1.75,14.0,,,,,Introducing GPT-5.2 Codex,https://openai.com/index/introducing-gpt-5-2-codex/,GPT-5.2 Codex,gpt-5-2-codex,,,
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,,Unknown,,GPT-5.1-codex,,1.25,10.0,,,,,,,GPT-5.1-Codex,gpt-5-1-codex,,,
MiniMax-M2,MiniMax-M2,,MiniMax,China,2025-10-27,Open weights (unrestricted),2025-10-27,229000000000.0,,Confident,,,,0.255,1.02,,,,,MiniMax M2 & Agent: Ingenious in Simplicity,https://www.minimax.io/news/minimax-m2,MiniMax-M2,minimax-m2,,,
Qwen3-Coder-480B-A35B,Qwen3-Coder-480B-A35B-Instruct,,Alibaba,China,2025-07-31,Open weights (unrestricted),2025-07-22,480000000000.0,1.575e+24,Confident,,Qwen3 Coder,,0.39,1.6749999999999998,,,,7500000000000,Qwen3-Coder: Agentic Coding in the World,https://qwenlm.github.io/blog/qwen3-coder/,Qwen3-Coder-480B-A35B,qwen3-coder-480b-a35b,,,
GPT-5.1-Codex-mini,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,,Unknown,,GPT-5.1-codex mini,,0.25,2.0,,,,,,,GPT-5.1-Codex-mini,gpt-5-1-codex-mini,,,
Grok 4.1,grok-4-1,,xAI,United States of America,2025-11-17,API access,2025-11-17,,,Unknown,,,,,,,,,,Grok 4.1,https://x.ai/news/grok-4-1,Grok 4.1,grok-4-1,,,
,grok-code-fast-1,,,,2025-08-28,,,,,Unverified,,,,0.1999999999999999,1.5,,,,,,,,grok-code-fast-1,,,
GLM-5.3,glm-5.3_unknown,GLM-5.3 (unknown thinking),Z.ai (Zhipu AI),China,2026-08-14,API access,2026-08-14,744000000000.0,,Confident,,GLM-5.3 (unknown thinking),,1.4,4.4,,,,,GLM-5.3: Frontier Coding with Emergent Cyber Capabilities,https://z.ai/blog/glm-5.3,GLM-5.3,glm-5-3,155.25,153.15,157.51
Claude Fable 5.1,claude-fable-5-1_unknown,Claude Fable 5.1 (unknown),Anthropic,United States of America,2026-09-01,API access,2026-09-01,,,Confident,,Claude Fable 5.1 (unknown),,10.0,50.0,,,,,Introducing Claude Fable 5.1 and Claude Mythos 5.1,https://www.anthropic.com/claude-fable-and-mythos-5-1,Claude Fable 5.1,claude-fable-5-1,164.24,161.3,167.85
Claude Fable 5,claude-fable-5,Claude Fable 5,Anthropic,United States of America,2026-06-09,API access,2026-06-09,,,Confident,,Claude Fable 5,,10.0,50.0,,,,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,Claude Fable 5,claude-fable-5,163.41,160.68,167.1
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_unknown,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,671000000000.0,4.18e+24,Confident,,,,0.27,0.41,,,,943700000000,Introducing DeepSeek-V3.2-Exp,https://github.com/deepseek-ai/DeepSeek-V3.2-Exp/blob/main/DeepSeek_V3_2.pdf,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,145.03,142.53,147.0
GPT-5-Codex,gpt-5-codex_high,GPT-5-codex (high),OpenAI,United States of America,2025-09-15,API access,2025-09-15,,,Unknown,,GPT-5-codex,,1.25,10.0,,,,,Introducing upgrades to Codex,https://openai.com/index/introducing-upgrades-to-codex/,GPT-5-Codex,gpt-5-codex,,,
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_unknown,GPT-5.4 nano (unknown thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,,Likely,,GPT-5.4 nano (unknown thinking),,0.2,1.25,,,,,Introducing GPT‑5.4 mini and nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,GPT-5.4 Nano,gpt-5-4-nano,145.87,143.46,147.52
,Qwen-VL-Max,,,,2024-01-18,,,,,Unverified,,,,0.52,2.08,,,,,,,,qwen-vl-max,,,
,ml-elephant,Zoo Ml-Ephant,,,,,,,,Unverified,,,,,,,,,,,,,ml-elephant,,,
video-SALMONN 2+,video-SALMONN-2plus,,ByteDance,China,2025-06-18,,2025-06-18,,,Likely,,,,,,,,,,,https://github.com/bytedance/video-SALMONN-2,video-SALMONN 2+,video-salmonn-2,,,
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),,,2023-11-01,Google TPU v4,,,Gemini 1.5: Unlocking multimodal understanding across millions of tokens of context,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,Gemini 1.5 Pro (Feb 2024),gemini-1-5-pro-feb-2024,,,
InternVL2_5-78B,InternVL2_5-78B,,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","China,Hong Kong",2024-12-06,Open weights (restricted use),2024-12-06,78400000000.0,,Confident,,,,,,,,,120000000000,"Expanding Performance Boundaries of Open-Source Multimodal Models with Model, Data, and Test-Time Scaling
",https://arxiv.org/abs/2412.05271,InternVL2_5-78B,internvl2-5-78b,,,
,LLaVA-Video-72B-Qwen2,,,,2024-09-02,,,,,Unverified,,,,,,,,,,,,,llava-video-72b-qwen2,,,
,LinVT,,,,2024-12-06,,,,,Unverified,,,,,,,,,,,,,linvt,,,
,Aria,,,,2024-09-30,,,,,Unverified,,,,,,,,,,,,,aria,,,
,ViLAMP-llava-qwen,,,,2025-05-01,,,,,Unverified,,,,,,,,,,,,,vilamp-llava-qwen,,,
,Oryx-1.5-32B,,,,2024-10-22,,,,,Unverified,,,,,,,,,,,,,oryx-1-5-32b,,,
,LLaVA-OneVision 72B,,,,2024-08-06,,,,,Unverified,,,,,,,,,,,,,llava-onevision-72b,,,
,VideoLLAMA3-7B,,,,2024-01-22,,,,,Unverified,,,,,,,,,,,,,videollama3-7b,,,
,LLaVA-Video-7B-Qwen2,,,,2024-09-02,,,,,Unverified,,,,,,,,,,,,,llava-video-7b-qwen2,,,
,LLaVA-Video-7B-Qwen2-TPO,,,,2025-01-19,,,,,Unverified,,,,,,,,,,,,,llava-video-7b-qwen2-tpo,,,
,VideoChat-Flash-Qwen2-7B_res448,,,,2025-01-11,,,,,Unverified,,,,,,,,,,,,,videochat-flash-qwen2-7b-res448,,,
,ByteVideoLLM-14B,,,,2024-10-13,,,,,Unverified,,,,,,,,,,,,,bytevideollm-14b,,,
NVILA 8B,NVILA-8B,,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,China",2024-12-10,Open weights (non-commercial),2024-12-05,8000000000.0,2.2794518e+21,Likely,,,,,,,NVIDIA H100 SXM5 80GB,16.7,47488579166,NVILA: Efficient Frontier Visual Language Models,https://arxiv.org/abs/2412.04468,NVILA 8B,nvila-8b,,,
,LiveCC-7B-Instruct,,,,2024-04-12,,,,,Unverified,,,,,,,,,,,,,livecc-7b-instruct,,,
,MiniCPM-o-2_6,,,,2025-01-12,,,,,Unverified,,,,,,,,,,,,,minicpm-o-2-6,,,
,VideoLLAMA2-7B,,,,2024-06-12,,,,,Unverified,,,,,,,,,,,,,videollama2-7b,,,
InternVL2-40B,InternVL2-40B,,Shanghai AI Lab,China,2024-07-08,Open weights (unrestricted),2024-07-04,40100000000.0,,Confident,,,,,,,,,,InternVL2: Better than the Best—Expanding Performance Boundaries of Open-Source Multimodal Models with the Progressive Scaling Strategy,https://internvl.github.io/blog/2024-07-02-InternVL-2.0/,InternVL2-40B,internvl2-40b,,,
,MiniCPM-V-2_6,,,,2024-08-03,,,,,Unverified,,,,,,,,,,,,,minicpm-v-2-6,,,
GPT-4V,gpt-4-1106-vision-preview,,OpenAI,United States of America,2023-11-06,API access,2023-09-25,,,Unknown,,,,,,2023-04-01,,,,GPT-4V(ision) system card,https://cdn.openai.com/papers/GPTV_System_Card.pdf,GPT-4V,gpt-4v,,,
,mPLUG-Owl3-7B-241101,,,,2024-11-26,,,,,Unverified,,,,,,,,,,,,,mplug-owl3-7b-241101,,,
,TimeMarker,,,,2024-11-27,,,,,Unverified,,,,,,,,,,,,,timemarker,,,
,VITA-1.5,,,,2024-12-20,,,,,Unverified,,,,,,,,,,,,,vita-1-5,,,
,kangaroo,,,,2024-11-13,,,,,Unverified,,,,,,,,,,,,,kangaroo,,,
,VITA,,,,2024-08-12,,,,,Unverified,,,,,,,,,,,,,vita,,,
,Video-XL-7B,,,,2024-10-17,,,,,Unverified,,,,,,,,,,,,,video-xl-7b,,,
,Video-CCAM-7B-v1.2,,,,2024-09-29,,,,,Unverified,,,,,,,,,,,,,video-ccam-7b-v1-2,,,
,long-llava-qwen2-7b,,,,2024-08-30,,,,,Unverified,,,,,,,,,,,,,long-llava-qwen2-7b,,,
,LongVA-7B,,,,2024-06-13,,,,,Unverified,,,,,,,,,,,,,longva-7b,,,
,InternVL-Chat-V1-5,,,,2024-04-18,,,,,Unverified,,,,,,,,,,,,,internvl-chat-v1-5,,,
,SliME-Llama3-8B,,,,2024-06-02,,,,,Unverified,,,,,,,,,,,,,slime-llama3-8b,,,
,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,2024-06-20,,,,,Unverified,,,,,,,,,,,,,chat-uni-vi-7b-v1-5--100k-sg-wv,,,
,Qwen-VL-Chat,,,,2023-08-20,,,,,Unverified,,,,,,,,,,,,,qwen-vl-chat,,,
,"Chat-UniVi-7B-v1.5 ",,,,2024-04-23,,,,,Unverified,,,,,,,,,,,,,chat-univi-7b-v1-5-,,,
,sharegpt4video-8b,,,,2024-05-27,,,,,Unverified,,,,,,,,,,,,,sharegpt4video-8b,,,
,Video-LLaVA-7B,,,,2023-11-17,,,,,Unverified,,,,,,,,,,,,,video-llava-7b,,,
,video_chat2_mistral,,,,2023-11-29,,,,,Unverified,,,,,,,,,,,,,video-chat2-mistral,,,
,ST-LLM,,,,2024-03-28,,,,,Unverified,,,,,,,,,,,,,st-llm,,,
Gemini Robotics-ER 1.6,gemini-robotics-er-1.6-preview,Gemini Robotics-ER 1.6 Preview,Google,United States of America,2026-04-14,API access,2026-04-14,,,Confident,,Gemini Robotics-ER 1.6 Preview,,,,,,,,Gemini Robotics-ER 1.6: Powering real-world robotics tasks through enhanced embodied reasoning,https://deepmind.google/blog/gemini-robotics-er-1-6/,Gemini Robotics-ER 1.6,gemini-robotics-er-1-6,,,
,openhands-lm-32b-v0.1,,,,2024-03-26,,,,,Unverified,,,,2.6,3.4,,,,,,,,openhands-lm-32b-v0-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 32,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 32k thinking)",Gemini 2.5 Pro (Jun 2025),,,,,,,Gemini 2.5: Our most intelligent AI model,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.27,143.59,146.71
Claude Opus 4,claude-opus-4-20250514_32K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,15.0,75.0,,,,,"Hybrid reasoning model that pushes the frontier for coding and AI agents, featuring a 200K context window","https://www.anthropic.com/claude/opus

https://www.anthropic.com/news/claude-4",Claude Opus 4,claude-opus-4,142.68,140.58,144.11
GPT-4o,chatgpt-4o-03-27-2025,,OpenAI,United States of America,2025-03-27,API access,2024-05-13,,,Speculative,"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",ChatGPT-4o (Mar 2025),GPT-4o (Mar 2025),,,2023-09-30,,,,Hello GPT-4o,"https://openai.com/index/hello-gpt-4o/ 
https://openai.com/index/gpt-4o-system-card/",GPT-4o (Mar 2025),gpt-4o-mar-2025,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B-Instruct,,Alibaba,China,2024-11-21,Open weights (unrestricted),2024-11-12,32500000000.0,1.0725e+24,Confident,An instruction-tuned and coding-optimized 32 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-32B (instruct),Qwen2.5-Coder-32B-Instruct,0.66,1.0,,,,,Qwen2.5-Coder Technical Report,https://arxiv.org/abs/2409.12186,Qwen2.5-Coder-32B-Instruct,qwen2-5-coder-32b-instruct,,,
