Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_8K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 8,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2456010322893,138.3868820759348,146.88767972765933
Claude Sonnet 4,claude-sonnet-4-20250514_8K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,,Claude Sonnet 4 (8k thinking),,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
o3-pro,o3-pro-2025-06-10_low,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with low reasoning effort.",,,o3-pro,o3-pro,147.9355997377578,144.12315882644256,156.0856817331113
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_16K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.2456010322893,138.3868820759348,146.88767972765933
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,o3-pro,o3-pro,147.9355997377578,144.12315882644256,156.0856817331113
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,GPT-5,gpt-5,150.0,146.4567810088684,156.21356703949232
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_medium,GPT-5.4 nano (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (medium),,GPT-5.4 Nano,gpt-5-4-nano,146.74036419884243,143.2682951952663,152.6232885416905
GPT-5 mini,gpt-5-mini-2025-08-07_minimal,GPT-5 mini (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.9514530974799,142.13474312144837,151.38393039819857
Claude Haiku 4.5,claude-haiku-4-5-20251001_8K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (8k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.86314626859487,139.0884187116765,148.29262688506313
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_low,GPT-5.4 nano (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (low),,GPT-5.4 Nano,gpt-5-4-nano,146.74036419884243,143.2682951952663,152.6232885416905
,codex-mini-2025-05-16,,,,2025-05-16,,,,Unverified,,,,,codex-mini-2025-05-16,,,
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Instruct-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts instruction-tuned model in the Qwen 3 series.,Qwen3 Non-thinking (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.9606176105072,134.09291305104054,144.51899735806057
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (1k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.86314626859487,139.0884187116765,148.29262688506313
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 mini (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (low),,GPT-5.4 Mini,gpt-5-4-mini,148.98132450886757,144.89436655703267,155.04809630206904
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Claude Sonnet 4,claude-sonnet-4-20250514_1K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",Claude Sonnet 4 (1k thinking),,Claude Sonnet 4,claude-sonnet-4,142.33406789159343,138.31692748452025,147.7839139954019
o1-mini,o1-mini-2024-09-12_unknown,o1-mini (unknown thinking),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.54717698321613,132.79586509834652,141.10058253776307
GPT-5.2,gpt-5.2-2025-12-11_unknown,GPT-5.2 (unknown thinking),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
GPT-5 mini,gpt-5-mini-2025-08-07_low,GPT-5 mini (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.9514530974799,142.13474312144837,151.38393039819857
Grok-3 mini,grok-3-mini_low,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (low),,Grok-3 mini,grok-3-mini,140.99134541100776,136.82252883649514,146.67032777921585
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_1K,Claude 3.7 Sonnet (1k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.79031377317915,138.45668748042644,146.76118555600326
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Maverick,llama-4-maverick,133.03467736383416,129.5732253331719,136.85580245040643
Grok 3,grok-3,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,XAI's third generation flagship model.,Grok 3,,Grok 3,grok-3,139.00391632384816,135.32625584869714,143.99775671801459
Claude Opus 4,claude-opus-4-20250514_1K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4 (1k thinking),,Claude Opus 4,claude-opus-4,143.13087815159668,139.2016757366307,148.58639484125314
Magistral Medium 1.1,magistral-medium-2506,,Mistral AI,France,2025-06-10,API access,2025-06-10,,Unknown,,,,Magistral Medium 1.1,magistral-medium-1-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_1K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 1k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.1938299951734,142.18252536471445,152.64217599300218
GPT-5,gpt-5-2025-08-07_minimal,GPT-5 (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal),,GPT-5,gpt-5,150.0,146.4567810088684,156.21356703949232
GPT-5 nano,gpt-5-nano-2025-08-07_low,GPT-5 nano (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.86182139110355,135.6987498858937,146.34722743514394
GPT-5 nano,gpt-5-nano-2025-08-07_minimal,GPT-5 nano (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.86182139110355,135.6987498858937,146.34722743514394
Claude Fable 5,claude-fable-5_high,Claude Fable 5 (high),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (high),,Claude Fable 5,claude-fable-5,160.7426508607069,156.82857251911167,167.9561362034339
Claude Opus 4.8,claude-opus-4-8_xhigh,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (xhigh),,Claude Opus 4.8,claude-opus-4-8,156.63126265167776,152.75545046876667,163.5709483490357
GLM-5.2,glm-5.2_high,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Unverified,,GLM-5.2 (high),,GLM-5.2,glm-5-2,,,
Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash (unknown thinking),Google,United States of America,2026-05-19,,,,Unverified,,,,Gemini 3.5 Flash,gemini-3-5-flash,155.26050087050425,151.98533238564545,161.89275098347636
Claude Sonnet 4.6,claude-sonnet-4-6_medium,Claude Sonnet 4.6 (medium),Anthropic,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Claude Sonnet 4.6,claude-sonnet-4-6,152.48472139258948,148.85692353443622,158.97931583479007
Claude Fable 5,claude-fable-5_unknown,Claude Fable 5 (unknown),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (unknown),,Claude Fable 5,claude-fable-5,160.7426508607069,156.82857251911167,167.9561362034339
Grok 4.3 Beta,grok-4-3,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,148.95857028948217,145.44611476453784,154.7773783987579
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,QwQ-32B,qwq-32b,,,
Gemini 2.0 Flash,gemini-exp-1206,,"Google DeepMind,Google",United States of America,2024-12-06,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.14738878176829,123.71081608530662,140.5014821580928
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.37759480835814,129.60539874688183,138.44290010382008
Gemini 2.0 Flash,gemini-2.0-flash-exp,,"Google DeepMind,Google",United States of America,2024-12-11,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.14738878176829,123.71081608530662,140.5014821580928
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,The smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,Unverified,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,Unverified,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,Unverified,,,,,sonar,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B-Instruct,,Alibaba,China,2024-11-21,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,An instruction-tuned and coding-optimized 32 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-32B (instruct),Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,qwen2-5-coder-32b-instruct,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,Unverified,,,,,dracarys2-llama-3-1-70b-instruct,,,
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,,,
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,6.000010000000001e+24,Speculative,,,,Amazon Nova Pro,amazon-nova-pro,,,
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,QwQ-32B-Preview,qwq-32b-preview,,,
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Lite,amazon-nova-lite,,,
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere for AI",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,,Confident,,Command R+,,Command R+,command-r,,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Micro,amazon-nova-micro,,,
,c4ai-command-r-08-2024,,,,2024-08-30,,,,Unverified,,,,,c4ai-command-r-08-2024,,,
phi-3-small 7.4B,Phi-3-small-8k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,2.1312e+23,Confident,A 7 billion-parameter model in Microsoft's Phi-3 open source model series with a 8000-token context length.,,,phi-3-small 7.4B,phi-3-small-7-4b,121.68682419449954,117.33823733978737,125.79632492193865
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,7.524e+22,Confident,A 4 billion-parameter model in Microsoft's Phi-3 open source model series with a 4000-token context length.,,,phi-3-mini 3.8B,phi-3-mini-3-8b,117.09450582044103,111.61381280701043,121.05579125137822
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,4.6e+23,Confident,,,,OLMo 2 Furious 13B,olmo-2-furious-13b,,,
Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7 (unknown),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (unknown settings),,Claude Opus 4.7,claude-opus-4-7,155.55885789993786,152.31932754486974,161.8324014294239
Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (unknown thinking),,Claude Opus 4.8,claude-opus-4-8,156.63126265167776,152.75545046876667,163.5709483490357
Claude Opus 4.8,claude-opus-4-8_none,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (no thinking),,Claude Opus 4.8,claude-opus-4-8,156.63126265167776,152.75545046876667,163.5709483490357
MiniMax-M3,MiniMax-M3,,MiniMax,China,2026-06-01,API access,2026-06-01,,Confident,,,,MiniMax-M3,minimax-m3,,,
MiMo-V2.5-Pro,mimo-v2.5-pro,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,6.804e+24,Likely,,,,MiMo-V2.5-Pro,mimo-v2-5-pro,,,
DeepSeek-V4-Pro,deepseek-v4-pro_unknown,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (unknown thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,149.737080071977,145.55136951146528,156.73362077736886
GPT-5.5,gpt-5.5_unknown,GPT-5.5 (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.5897048220599,155.23028328924212,165.08278566375586
MiMo-V2-Pro,mimo-v2-pro,,Xiaomi Corp,China,,,2026-03-18,,Confident,,,,MiMo-V2-Pro,mimo-v2-pro,,,
MiMo-V2.5,mimo-v2.5,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,4.32e+24,Unverified,,,,MiMo-V2.5,mimo-v2-5,,,
Kimi K2.5,kimi-k2.5_none,Kimi K2.5 (instant),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,147.98919751525446,144.72071277861545,154.0583150416021
GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,GPT-5.3 Codex,,GPT-5.3 Codex,gpt-5-3-codex,155.55312652572385,151.48564760977496,162.62266444066785
MiniMax-M2.7,MiniMax-M2.7,,MiniMax,China,2026-03-18,Open weights (non-commercial),2026-03-18,,Unverified,,,,MiniMax-M2.7,minimax-m2-7,,,
MiniMax-M2.1,MiniMax-M2.1,,MiniMax,China,2025-12-23,Open weights (restricted use),2025-12-23,,Confident,,,,MiniMax-M2.1,minimax-m2-1,,,
GPT-5.4,gpt-5.4-2026-03-05_unknown,GPT-5.4,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.17870445901968,152.91113048399876,162.8650445285205
Claude Opus 4.1,claude-opus-4-1-20250805_unknown,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (unknown settings),,Claude Opus 4.1,claude-opus-4-1,144.00710328192477,140.2924412056602,150.3896940322159
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.94322870493687,139.1803892495662,151.74516150039037
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.05691348629782,133.14437933346954,146.39350626255256
Gemma 4 26B A4B,gemma-4-26b-a4b,Gemma 4 26B A4B,Google DeepMind,United States of America,2026-04-02,Open weights (unrestricted),2026-04-02,,Confident,,,,Gemma 4 26B A4B,gemma-4-26b-a4b,,,
Qwen3.5-27B,qwen3.5-27B,,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,,,Qwen3.5-27B,qwen3-5-27b,,,
MiMo-V2-Flash,mimo-v2-flash,,Xiaomi Corp,China,,Open weights (unrestricted),2025-12-16,2.43e+24,Likely,,,,MiMo-V2-Flash,mimo-v2-flash,,,
GPT-5.2 Codex,gpt-5.2-codex,GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,API access,2025-12-18,,Likely,,GPT-5.2 Codex,,GPT-5.2 Codex,gpt-5-2-codex,,,
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex,,GPT-5.1-Codex,gpt-5-1-codex,,,
Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5 (unknown thinking),Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.86314626859487,139.0884187116765,148.29262688506313
MiniMax-M2,MiniMax-M2,,MiniMax,China,2025-10-27,Open weights (unrestricted),2025-10-27,,Confident,,,,MiniMax-M2,minimax-m2,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.94322870493687,139.1803892495662,151.74516150039037
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b,,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,,Unverified,,,,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,,,
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,,,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,,,
GPT-5.1-Codex-mini,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex mini,,GPT-5.1-Codex-mini,gpt-5-1-codex-mini,,,
Grok 4.1 Fast,grok-4-1-fast-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Grok 4.1,grok-4-1,,xAI,United States of America,2025-11-17,API access,2025-11-17,,Unknown,,,,Grok 4.1,grok-4-1,,,
Mercury 2,mercury-2,Mercury 2,Inception Labs,United States of America,,API access,2026-02-20,,Unverified,,,,Mercury 2,mercury-2,,,
,grok-code-fast-1,,,,2025-08-28,,,,Unverified,,,,,grok-code-fast-1,,,
GPT-5.3 Codex,gpt-5.3-codex_xhigh,GPT-5.3 Codex (xhigh),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,155.55312652572385,151.48564760977496,162.62266444066785
GPT-5.1-Codex-Max,gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,GPT-5.1-Codex-Max,,GPT-5.1-Codex-Max,gpt-5-1-codex-max,,,
GPT-5.5,gpt-5.5_none,GPT-5.5 (no thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.5897048220599,155.23028328924212,165.08278566375586
GPT-5.4,gpt-5.4-2026-03-05_none,GPT-5.4 (none),OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.17870445901968,152.91113048399876,162.8650445285205
DeepSeek-V4-Pro,deepseek-v4-pro_high,DeepSeek v4 Pro (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (high),,DeepSeek-V4-Pro,deepseek-v4-pro,149.737080071977,145.55136951146528,156.73362077736886
DeepSeek-V4-Flash,deepseek-v4-flash_high,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (high),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Kimi K2 Thinking,kimi-k2-thinking,Kimi K2 Thinking,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,145.25964808274875,141.30528760657378,150.81395640329424
gpt-oss-120b,gpt-oss-120b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,4.94e+24,Confident,The larger one of OpenAI's two latest open source language models.,,,gpt-oss-120b,gpt-oss-120b,140.55497283426476,134.29077357730856,147.14119443380832
gpt-oss-20b,gpt-oss-20b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,The smaller one of OpenAI's two latest open source language models.,,,gpt-oss-20b,gpt-oss-20b,,,
DeepSeek-V4-Pro,deepseek-v4-pro_none,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (no thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,149.737080071977,145.55136951146528,156.73362077736886
,qwen3-coder-plus,,,,2025-09-23,,,,Unverified,,,,,qwen3-coder-plus,,,
DeepSeek-V4-Flash,deepseek-v4-flash_none,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (no thinking),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Kimi K2,moonshotai/kimi-k2-0905,Kimi K2 0905 (Novita),Moonshot,China,2025-09-05,Open weights (restricted use),2025-07-11,2.976e+24,Confident,"A July 2025 preview version of Kimi K2 turbo, an updated version of Kimi K2.",,Kimi K2 (Sep 2025),Kimi K2 (Sep 2025),kimi-k2-sep-2025,140.9782029300919,137.3476213057075,148.3273248202634
GPT-5.2,gpt-5.2-2025-12-11_none,GPT-5.2 (none),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (none),,GPT-5.2,gpt-5-2,153.62086104528237,149.98156671461595,159.87984518354983
Grok 4,grok-4-0709_high,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.07698909641854,142.89444198216154,153.71504282491975
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.15807100423217,138.2990126766084,150.4190966441287
MPT-7B,mpt-7b,,MosaicML,United States of America,2023-05-05,Open weights (unrestricted),2023-05-05,4.2e+22,Confident,,,,MPT-7B,mpt-7b,93.70970905487879,88.56282051712446,98.70578674052344
Falcon-7B,falcon-7b,,Technology Innovation Institute,United Arab Emirates,2023-04-24,Open weights (unrestricted),2023-04-24,6.3e+22,Confident,The 7 billion-parameter model in the Falcon series.,,,Falcon-7B,falcon-7b,94.23178568193477,88.57560725989018,99.26488077649914
,chatglm2-6b,,,,2023-06-24,,,,Unverified,,,,,chatglm2-6b,,,
,internlm-7b,,,,2023-07-05,,,,Unverified,,,,,internlm-7b,,,
,internlm-20b,,,,2023-09-18,,,,Unverified,,,,,internlm-20b,,,
