Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
,gemini-3-deep-think-preview,,,,2026-02-12,,,,Unverified,,,,,gemini-3-deep-think-preview,,,
GPT-5.6 Terra,gpt-5.6-terra_xhigh,GPT-5.6 Terra (xhigh),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (xhigh),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
Claude Opus 4.7,claude-opus-4-7_high,Claude Opus 4.7 (high),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (high),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
GPT-5.6 Sol,gpt-5.6-sol_medium,GPT-5.6 Sol (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (medium),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
GPT-5.5,gpt-5.5_medium,GPT-5.5 (medium),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
Claude Opus 4.8,claude-opus-4-8_high,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (high),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
GPT-5.6 Terra,gpt-5.6-terra_high,GPT-5.6 Terra (high),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (high),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
Claude Opus 4.8,claude-opus-4-8_medium,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (medium),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
Claude Opus 4.7,claude-opus-4-7_medium,Claude Opus 4.7 (medium),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (medium),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
Grok 4.20,grok-4-20,,xAI,United States of America,2026-02-17,API access,2026-02-17,,Likely,,,,Grok 4.20,grok-4-20,152.2,148.91,154.31
GPT-5.6 Luna,gpt-5.6-luna_xhigh,GPT-5.6 Luna (xhigh),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (xhigh),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
Grok 4.5,grok-4.5_medium,Grok 4.5 (medium),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (medium),,Grok 4.5,grok-4-5,154.02,152.37,155.72
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_high,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (high),,GPT-5.2 Pro,gpt-5-2-pro,155.03,153.06,157.25
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_medium,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (medium),,GPT-5.2 Pro,gpt-5-2-pro,155.03,153.06,157.25
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (64k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
Inkling,Inkling,Inkling,Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-15,1.845e+24,Likely,,Inkling,,Inkling,inkling,149.54,136.96,151.49
Grok 4.5,grok-4.5_low,Grok 4.5 (low),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (low),,Grok 4.5,grok-4-5,154.02,152.37,155.72
GLM-5.2,glm-5.2_unknown,GLM-5.2,Z.ai (Zhipu AI),China,2026-06-16,Open weights (unrestricted),2026-06-16,,Confident,,GLM-5.2 (unknown thinking),,GLM-5.2,glm-5-2,152.21,150.52,154.4
GPT-5.6 Terra,gpt-5.6-terra_medium,GPT-5.6 Terra (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (medium),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
GPT-5.6 Luna,gpt-5.6-luna_high,GPT-5.6 Luna (high),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (high),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
GPT-5 Pro,gpt-5-pro-2025-10-06_unknown,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (unknown thinking),,GPT-5 Pro,gpt-5-pro,150.33,148.94,152.36
MiniMax-M2.5,MiniMax-M2.5,,MiniMax,China,2026-02-12,Open weights (unrestricted),2026-02-12,,Likely,,,,MiniMax-M2.5,minimax-m2-5,146.66,141.22,147.82
o3-pro,o3-pro-2025-06-10_high,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with high reasoning effort.",,,o3-pro,o3-pro,147.54,145.89,151.05
Claude Opus 4.5,claude-opus-4-5-20251101_8K,Claude Opus 4.5 (8k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (8k thinking),,Claude Opus 4.5,claude-opus-4-5,149.91,148.05,152.45
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,o3-pro,o3-pro,147.54,145.89,151.05
DeepSeek-V3.2,deepseek/deepseek-v3.2,DeepSeek-V3.2 (Thinking; Novita),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2,DeepSeek-V3.2,deepseek-v3-2,146.37,144.4,147.4
GPT-5.6 Luna,gpt-5.6-luna_medium,GPT-5.6 Luna (medium),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (medium),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_xhigh,GPT-5.4 nano (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (xhigh),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
Grok 4 Fast,grok-4-fast,,xAI,United States of America,2025-09-19,API access,2025-09-19,,Unknown,,Grok 4 Fast,,Grok 4 Fast,grok-4-fast,144.46,141.63,146.69
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_8K,Claude Sonnet 4.5 (8k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
o3-pro,o3-pro-2025-06-10_low,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with low reasoning effort.",,,o3-pro,o3-pro,147.54,145.89,151.05
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",Gemini 2.5 Pro (16k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_medium,GPT-5.4 mini (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (medium),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
,tiny-recursion-model,,,,2025-10-06,,,,Unverified,,,,,tiny-recursion-model,,,
Claude Haiku 4.5,claude-haiku-4-5-20251001_16K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",Gemini 2.5 Pro (32k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_16K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.11,139.74,143.38
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_medium,GPT-5.4 nano (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (medium),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_23K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"A May 2025 preview version of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series, evaluated with up to 23,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.11,139.74,143.38
Gemini 2.5 Flash,gemini-2.5-flash-preview-04-17 (24K thinking),,Google DeepMind,United States of America,2025-04-17,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",,Gemini 2.5 Flash (Apr 2025),Gemini 2.5 Flash (Apr 2025),gemini-2-5-flash-apr-2025,140.54,136.1,142.38
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_1K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 1k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_1K,Claude Sonnet 4.5 (1k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.83,144.96,148.22
Claude Opus 4,claude-opus-4-20250514_8K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4 (8k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_8K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 8,000 reasoning tokens.",Gemini 2.5 Pro (8k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.77,144.06,147.43
Claude Sonnet 4,claude-sonnet-4-20250514_8K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,,Claude Sonnet 4 (8k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
Claude Sonnet 4,claude-sonnet-4-20250514_1K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",Claude Sonnet 4 (1k thinking),,Claude Sonnet 4,claude-sonnet-4,142.12,139.38,143.64
,codex-mini-2025-05-16,,,,2025-05-16,,,,Unverified,,,,,codex-mini-2025-05-16,,,
Claude Opus 4,claude-opus-4-20250514_1K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4 (1k thinking),,Claude Opus 4,claude-opus-4,142.85,140.55,144.53
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_8K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 8,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.11,139.74,143.38
Claude Haiku 4.5,claude-haiku-4-5-20251001_8K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (8k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
o1-pro,o1-pro-2025-03-19_low,o1 Pro (low),OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (1k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
Grok-3 mini,grok-3-mini_low,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (low),,Grok-3 mini,grok-3-mini,140.87,138.45,142.59
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_1K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 1,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.11,139.74,143.38
o1-mini,o1-mini-2024-09-12_unknown,o1-mini (unknown thinking),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.45,132.18,137.96
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 mini (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (low),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
GPT-5.2,gpt-5.2-2025-12-11_unknown,GPT-5.2 (unknown thinking),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.52,151.85,155.27
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_1K,Claude 3.7 Sonnet (1k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.61,139.15,142.96
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Instruct-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts instruction-tuned model in the Qwen 3 series.,Qwen3 Non-thinking (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.84,135.22,140.83
Magistral Medium 1.1,magistral-medium-2506,,Mistral AI,France,2025-06-10,API access,2025-06-10,,Unknown,,,,Magistral Medium 1.1,magistral-medium-1-1,,,
Grok 3,grok-3,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,XAI's third generation flagship model.,Grok 3,,Grok 3,grok-3,138.88,136.3,140.26
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Maverick,llama-4-maverick,132.84,128.4,134.9
Claude Fable 5,claude-fable-5_unknown,Claude Fable 5 (unknown),Anthropic,United States of America,2026-06-09,API access,2026-06-09,,Confident,,Claude Fable 5 (unknown),,Claude Fable 5,claude-fable-5,161.53,158.87,164.66
DeepSeek-V4-Flash,deepseek-v4-flash_high,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (high),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7 (unknown),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (unknown settings),,Claude Opus 4.7,claude-opus-4-7,155.76,153.99,157.7
Claude Opus 4.6,claude-opus-4-6_unknown,Claude Opus 4.6 (unknown thinking),Anthropic,United States of America,2026-02-05,API access,2026-02-05,,Likely,,Claude Opus 4.6 (unknown settings),,Claude Opus 4.6,claude-opus-4-6,155.15,153.22,156.95
Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Confident,,Claude Opus 4.8 (unknown thinking),,Claude Opus 4.8,claude-opus-4-8,157.88,155.81,160.16
Grok 4.5,grok-4.5_unknown,Grok 4.5 (unknown thinking),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (unknown thinking),,Grok 4.5,grok-4-5,154.02,152.37,155.72
Claude Sonnet 5,claude-sonnet-5_high,Claude Sonnet 5 (high),Anthropic,United States of America,2026-06-30,API access,2026-06-30,,Confident,,Claude Sonnet 5 (high),,Claude Sonnet 5,claude-sonnet-5,155.53,153.02,157.62
Muse Spark 1.1,muse-spark-1.1,Muse Spark 1.1,Meta AI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,Muse Spark 1.1,,Muse Spark 1.1,muse-spark-1-1,154.75,152.01,157.17
Gemini 3.6 Flash,gemini-3.6-flash_unknown,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (unknown),,Gemini 3.6 Flash,gemini-3-6-flash,153.98,152.33,155.91
MiniMax-M3,MiniMax-M3,,MiniMax,China,2026-06-01,Open weights (restricted use),2026-06-01,,Confident,,,,MiniMax-M3,minimax-m3,148.74,144.72,151.02
Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (unknown thinking),,Gemini 3.5 Flash,gemini-3-5-flash,154.56,152.58,156.62
Gemini 3.5 Flash,gemini-3.5-flash_medium,Gemini 3.5 Flash,Google,United States of America,2026-05-19,API access,2026-05-19,,Confident,,Gemini 3.5 Flash (medium),,Gemini 3.5 Flash,gemini-3-5-flash,154.56,152.58,156.62
MiMo-V2.5-Pro,mimo-v2.5-pro,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,6.804e+24,Likely,,,,MiMo-V2.5-Pro,mimo-v2-5-pro,,,
DeepSeek-V4-Pro,deepseek-v4-pro_unknown,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (unknown thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,149.07,147.39,151.09
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite,,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,,,
GPT-5.5,gpt-5.5_unknown,GPT-5.5 (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
MiMo-V2-Pro,mimo-v2-pro,,Xiaomi Corp,China,,,2026-03-18,,Confident,,,,MiMo-V2-Pro,mimo-v2-pro,,,
MiMo-V2.5,mimo-v2.5,,Xiaomi Corp,China,,Open weights (unrestricted),2026-04-23,4.32e+24,Unverified,,,,MiMo-V2.5,mimo-v2-5,,,
Kimi K2.5,kimi-k2.5_none,Kimi K2.5 (instant),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,148.06,146.36,149.16
GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,GPT-5.3 Codex,,GPT-5.3 Codex,gpt-5-3-codex,155.69,153.07,158.57
MiniMax-M2.7,MiniMax-M2.7,,MiniMax,China,2026-03-18,Open weights (non-commercial),2026-03-18,,Confident,,,,MiniMax-M2.7,minimax-m2-7,145.89,138.46,147.93
MiniMax-M2.1,MiniMax-M2.1,,MiniMax,China,2025-12-23,Open weights (restricted use),2025-12-23,,Confident,,,,MiniMax-M2.1,minimax-m2-1,,,
GPT-5.4,gpt-5.4-2026-03-05_unknown,GPT-5.4,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.69,154.78,158.6
Claude Opus 4.1,claude-opus-4-1-20250805_unknown,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (unknown settings),,Claude Opus 4.1,claude-opus-4-1,144.19,141.92,146.08
Grok 4.3 Beta,grok-4-3,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,149.01,147.34,150.5
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.79,141.88,146.68
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,140.86,136.36,142.48
Gemma 4 26B A4B,gemma-4-26b-a4b,Gemma 4 26B A4B,Google DeepMind,United States of America,2026-04-02,Open weights (unrestricted),2026-04-02,,Confident,,Gemma 4 26B-A4B IT (minimal),,Gemma 4 26B A4B,gemma-4-26b-a4b,,,
Qwen3.5-27B,qwen3.5-27B,Qwen3.5 27B,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,Qwen3.5 27B,,Qwen3.5-27B,qwen3-5-27b,,,
Laguna M.1,laguna-m.1,Laguna M.1,Poolside,United States of America,2026-04-28,,2026-04-28,,Unverified,,Laguna M.1,,Laguna M.1,laguna-m-1,,,
GPT-5.1,gpt-5.1-2025-11-13_unknown,GPT-5.1 (unknown thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.64,148.39,150.98
MiMo-V2-Flash,mimo-v2-flash,,Xiaomi Corp,China,,Open weights (unrestricted),2025-12-16,2.43e+24,Likely,,,,MiMo-V2-Flash,mimo-v2-flash,,,
GPT-5.2 Codex,gpt-5.2-codex,GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,API access,2025-12-18,,Likely,,GPT-5.2 Codex,,GPT-5.2 Codex,gpt-5-2-codex,,,
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex,,GPT-5.1-Codex,gpt-5-1-codex,,,
Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5 (unknown thinking),Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.8,139.92,144.5
MiniMax-M2,MiniMax-M2,,MiniMax,China,2025-10-27,Open weights (unrestricted),2025-10-27,,Confident,,,,MiniMax-M2,minimax-m2,,,
Laguna XS.2,laguna-xs.2,Laguna XS.2,Poolside,United States of America,2026-04-28,,2026-04-28,,Unverified,,Laguna XS.2,,Laguna XS.2,laguna-xs-2,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.79,141.88,146.68
Qwen3-Coder-480B-A35B,Qwen3-Coder-480B-A35B-Instruct,,Alibaba,China,2025-07-31,Open weights (unrestricted),2025-07-22,1.575e+24,Confident,,Qwen3 Coder,,Qwen3-Coder-480B-A35B,qwen3-coder-480b-a35b,,,
Mistral Medium 3.5,mistral-medium-2604,Mistral Medium 3.5,Mistral AI,France,2026-04-28,Open weights (restricted use),2026-04-29,,Confident,,Mistral Medium 3.5,,Mistral Medium 3.5,mistral-medium-3-5,142.64,140.19,146.86
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,Gemini 3.1 Flash-Lite,,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,144.17,135.95,146.31
GPT-5.1-Codex-mini,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex mini,,GPT-5.1-Codex-mini,gpt-5-1-codex-mini,,,
Trinity Large Thinking,trinity-large-thinking,Trinity Large Thinking,Arcee AI,United States of America,2026-04-01,,2026-04-01,,Unverified,,Trinity Large Thinking,,Trinity Large Thinking,trinity-large-thinking,,,
Mistral Large 3,mistral-large-2512,Mistral Large 3,Mistral AI,France,2025-12-02,,2025-12-02,,Unverified,,Mistral Large 3,,Mistral Large 3,mistral-large-3,,,
Grok 4.1 Fast,grok-4-1-fast-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Grok 4.1,grok-4-1,,xAI,United States of America,2025-11-17,API access,2025-11-17,,Unknown,,,,Grok 4.1,grok-4-1,,,
Mercury 2,mercury-2,Mercury 2,Inception Labs,United States of America,,API access,2026-02-20,,Unverified,,,,Mercury 2,mercury-2,,,
,grok-code-fast-1,,,,2025-08-28,,,,Unverified,,,,,grok-code-fast-1,,,
