Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_high,DeepSeek V4 Flash 0731 (high),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (high),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.35,152.2,156.05
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_high,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (high),,GPT-5.2 Pro,gpt-5-2-pro,155.07,153.04,157.24
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_low,DeepSeek V4 Flash 0731 (low),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (low),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.35,152.2,156.05
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11_medium,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro (medium),,GPT-5.2 Pro,gpt-5-2-pro,155.07,153.04,157.24
Claude Opus 4.5,claude-opus-4-5-20251101_64K,Claude Opus 4.5 (64k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (64k thinking),,Claude Opus 4.5,claude-opus-4-5,149.97,148.0,152.68
Grok 4.5,grok-4.5_low,Grok 4.5 (low),xAI,United States of America,2026-07-08,API access,2026-07-08,,Likely,,Grok 4.5 (low),,Grok 4.5,grok-4-5,153.9,152.41,155.88
Inkling-Small,inkling-small_high,Inkling Small (high),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (high),,Inkling-Small,inkling-small,150.17,147.16,151.86
GPT-5 Pro,gpt-5-pro-2025-10-06_unknown,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (unknown thinking),,GPT-5 Pro,gpt-5-pro,150.29,148.88,152.47
Inkling-Small,inkling-small_medium,Inkling Small (medium),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (medium),,Inkling-Small,inkling-small,150.17,147.16,151.86
Claude Opus 4.5,claude-opus-4-5-20251101_8K,Claude Opus 4.5 (8k thinking),Anthropic,United States of America,2025-11-24,API access,2025-11-24,,Unknown,,Claude Opus 4.5 (8k thinking),,Claude Opus 4.5,claude-opus-4-5,149.97,148.0,152.68
DeepSeek-V3.2,deepseek/deepseek-v3.2,DeepSeek-V3.2 (Thinking; Novita),DeepSeek,China,2025-12-01,Open weights (unrestricted),2025-12-01,4.1999999999999997e+24,Likely,,,DeepSeek-V3.2,DeepSeek-V3.2,deepseek-v3-2,146.47,144.77,147.68
Inkling-Small,inkling-small_low,Inkling Small (low),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (low),,Inkling-Small,inkling-small,150.17,147.16,151.86
Inkling-Small,inkling-small_minimal,Inkling Small (minimal),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (minimal),,Inkling-Small,inkling-small,150.17,147.16,151.86
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_8K,Claude Sonnet 4.5 (8k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.93,145.24,148.25
o3-pro,o3-pro-2025-06-10_low,,OpenAI,United States of America,2025-06-10,API access,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with low reasoning effort.",,,o3-pro,o3-pro,147.51,145.97,151.3
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_16K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",Gemini 2.5 Pro (16k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.84,144.08,147.58
,tiny-recursion-model,,,,2025-10-06,,,,Unverified,,,,,tiny-recursion-model,,,
Claude Haiku 4.5,claude-haiku-4-5-20251001_16K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.99,139.95,144.46
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_32K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",Gemini 2.5 Pro (32k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.84,144.08,147.58
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_16K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.3,140.14,143.51
Gemini 3.5 Flash-Lite,gemini-3.5-flash-lite_medium,Gemini 3.5 Flash-Lite (medium),Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.5 Flash-Lite (medium),,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,145.19,142.43,146.76
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_1K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 1k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.84,144.08,147.58
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_1K,Claude Sonnet 4.5 (1k thinking),Anthropic,United States of America,2025-09-29,API access,2025-09-29,,Unknown,,Claude Sonnet 4.5 (2k thinking),,Claude Sonnet 4.5,claude-sonnet-4-5,146.93,145.24,148.25
Claude Opus 4,claude-opus-4-20250514_8K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4 (8k thinking),,Claude Opus 4,claude-opus-4,143.02,140.9,144.49
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro_8K,,Google DeepMind,United States of America,2025-06-17,API access,2025-06-05,,Unknown,"Google’s general-purpose frontier reasoning model, evaluated with up to 8,000 reasoning tokens.",Gemini 2.5 Pro (8k thinking),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,145.84,144.08,147.58
Claude Sonnet 4,claude-sonnet-4-20250514_8K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,,Claude Sonnet 4 (8k thinking),,Claude Sonnet 4,claude-sonnet-4,142.32,139.46,143.64
Claude Sonnet 4,claude-sonnet-4-20250514_1K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",Claude Sonnet 4 (1k thinking),,Claude Sonnet 4,claude-sonnet-4,142.32,139.46,143.64
,codex-mini-2025-05-16,,,,2025-05-16,,,,Unverified,,,,,codex-mini-2025-05-16,,,
Claude Opus 4,claude-opus-4-20250514_1K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4 (1k thinking),,Claude Opus 4,claude-opus-4,143.02,140.9,144.49
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_8K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 8,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.3,140.14,143.51
Claude Haiku 4.5,claude-haiku-4-5-20251001_8K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (8k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.99,139.95,144.46
o1-pro,o1-pro-2025-03-19_low,o1 Pro (low),OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,,,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.8,139.66,143.1
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (1k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.99,139.95,144.46
Grok-3 mini,grok-3-mini_low,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (low),,Grok-3 mini,grok-3-mini,141.04,138.5,142.77
Gemini 2.5 Flash,gemini-2.5-flash-preview-05-20_1K,,Google DeepMind,United States of America,2025-05-20,API access,2025-04-17,,Unknown,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 1,000 reasoning tokens.",,Gemini 2.5 Flash (May 2025),Gemini 2.5 Flash (May 2025),gemini-2-5-flash-may-2025,142.3,140.14,143.51
DeepSeek V4 Pro 0813,deepseek-v4-pro-0813_none,DeepSeek V4 Pro 0813 (none),DeepSeek,China,2026-08-13,Open weights (unrestricted),2026-08-13,9.702e+24,Unverified,,DeepSeek V4 Pro 0813 (none),,DeepSeek V4 Pro 0813,deepseek-v4-pro-0813,155.18,153.53,157.17
DeepSeek V4 Flash 0731,deepseek-v4-flash-0731_none,DeepSeek V4 Flash 0731 (none),DeepSeek,China,2026-07-31,Open weights (unrestricted),2026-07-31,2.496e+24,Likely,,DeepSeek V4 Flash 0731 (none),,DeepSeek V4 Flash 0731,deepseek-v4-flash-0731,154.35,152.2,156.05
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_1K,Claude 3.7 Sonnet (1k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.8,139.66,143.1
Magistral Medium 1.1,magistral-medium-2506,,Mistral AI,France,2025-06-10,API access,2025-06-10,,Unknown,,,,Magistral Medium 1.1,magistral-medium-1-1,,,
Grok 3,grok-3,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,XAI's third generation flagship model.,Grok 3,,Grok 3,grok-3,139.07,136.44,140.28
Inkling-Small,inkling-small_none,Inkling Small (none),Thinking Machines,United States of America,2026-07-15,Open weights (unrestricted),2026-07-30,,Confident,,Inkling Small (none),,Inkling-Small,inkling-small,150.17,147.16,151.86
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite,,Google DeepMind,United States of America,2025-02-05,API access,2025-02-05,,Unknown,The smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2025-02-05,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,Unverified,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,Unverified,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,Unverified,,,,,sonar,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,Unverified,,,,,dracarys2-llama-3-1-70b-instruct,,,
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,,,
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Lite,amazon-nova-lite,,,
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,,Confident,,Command R+,,Command R+,command-r,,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Micro,amazon-nova-micro,,,
,c4ai-command-r-08-2024,,,,2024-08-30,,,,Unverified,,,,,c4ai-command-r-08-2024,,,
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,4.6e+23,Confident,,,,OLMo 2 Furious 13B,olmo-2-furious-13b,,,
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.07,114.53,123.84
Claude 1.3,claude-1.3,,Anthropic,United States of America,2023-04-18,API access,2023-04-18,,Unknown,An updated version of Anthropic's first generation Claude model.,,,Claude 1.3,claude-1-3,,,
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.07,114.53,123.84
GPT-5.3 Codex,gpt-5.3-codex_xhigh,GPT-5.3 Codex (xhigh),OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,,,GPT-5.3 Codex,gpt-5-3-codex,156.22,153.7,159.65
GLM-5.3,glm-5.3_high,GLM-5.3 (high),Z.ai (Zhipu AI),China,2026-08-14,API access,2026-08-14,,Confident,,GLM-5.3 (high),,GLM-5.3,glm-5-3,,,
GPT-5.2 Codex,gpt-5.2-codex,GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,API access,2025-12-18,,Likely,,GPT-5.2 Codex,,GPT-5.2 Codex,gpt-5-2-codex,,,
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex,,GPT-5.1-Codex,gpt-5-1-codex,,,
MiMo-V2-Pro,mimo-v2-pro,,Xiaomi Corp,China,,API access,2026-03-18,,Confident,,,,MiMo-V2-Pro,mimo-v2-pro,,,
MiniMax-M2.1,MiniMax-M2.1,,MiniMax,China,2025-12-23,Open weights (restricted use),2025-12-23,,Confident,,,,MiniMax-M2.1,minimax-m2-1,,,
Kimi K2 Thinking,kimi-k2-thinking,Kimi K2 Thinking,Moonshot,China,2025-11-06,Open weights (restricted use),2025-11-06,4.1999999999999997e+24,Likely,,,,Kimi K2 Thinking,kimi-k2-thinking,146.11,143.63,147.45
,grok-code-fast-1,,,,2025-08-28,,,,Unverified,,,,,grok-code-fast-1,,,
gpt-oss-20b,gpt-oss-20b,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,The smaller one of OpenAI's two latest open source language models.,,,gpt-oss-20b,gpt-oss-20b,136.81,127.53,139.38
Mistral Small 4,mistral-small-2603,Mistral Small 4,Mistral AI,France,2026-03-16,Open weights (unrestricted),2026-03-16,,Confident,,Mistral Small 4,,Mistral Small 4,mistral-small-4,,,
,qwen3-coder-plus,,,,2025-09-23,,,,Unverified,,,,,qwen3-coder-plus,,,
Qwen3.5-27B,qwen3.5-27B,Qwen3.5 27B,Alibaba,China,2026-02-24,Open weights (restricted use),2026-02-24,,Confident,,Qwen3.5 27B,,Qwen3.5-27B,qwen3-5-27b,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17 (Default thinking length),Google DeepMind,United States of America,2025-06-17,API access,2025-06-15,,Unknown,A June 2025 preview of Gemini 2.5 Flash Lite.,Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),Gemini 2.5 Flash-Lite (Jun 2025),gemini-2-5-flash-lite-jun-2025,,,
DeepSeek-V4-Flash,deepseek-v4-flash_none,DeepSeek v4 Flash (high),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,2.496e+24,Likely,,DeepSeek v4 (no thinking),,DeepSeek-V4-Flash,deepseek-v4-flash,,,
Codestral,codestral-2508,,Mistral AI,France,2025-07-30,Open weights (non-commercial),2024-05-29,,Confident,A January 2025 version of a 2024 coding-optimized model from Mistral.,,,Codestral,codestral,,,
GLM-4.5,glm-4.5_thinking,GLM-4.5 Thinking,"Z.ai (Zhipu AI),Tsinghua University",China,2025-08-05,Open weights (unrestricted),2025-08-05,4.42e+24,Confident,,,,GLM-4.5,glm-4-5,,,
GPT-5 Pro,gpt-5-pro-2025-10-06_medium,GPT-5 Pro,OpenAI,United States of America,2025-10-07,API access,2025-10-07,,Unknown,,GPT-5 Pro (medium),,GPT-5 Pro,gpt-5-pro,150.29,148.88,152.47
video-SALMONN 2+,video-SALMONN-2plus,,ByteDance,China,2025-06-18,,2025-06-18,,Likely,,,,video-SALMONN 2+,video-salmonn-2,,,
Gemini 1.5 Pro,gemini-1.5-pro-001-feb24,,Google DeepMind,United States of America,2024-02-15,API access,2024-02-15,,Speculative,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",,Gemini 1.5 Pro (Feb 2024),Gemini 1.5 Pro (Feb 2024),gemini-1-5-pro-feb-2024,,,
InternVL2_5-78B,InternVL2_5-78B,,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","Hong Kong,China",2024-12-06,Open weights (restricted use),2024-12-06,,Confident,,,,InternVL2_5-78B,internvl2-5-78b,,,
,Qwen2-VL-72B-Instruct,,,,2024-08-29,,,,Unverified,A 72 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-72b-instruct,,,
,LLaVA-Video-72B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-72b-qwen2,,,
,LinVT,,,,2024-12-06,,,,Unverified,,,,,linvt,,,
,Aria,,,,2024-09-30,,,,Unverified,,,,,aria,,,
,ViLAMP-llava-qwen,,,,2025-05-01,,,,Unverified,,,,,vilamp-llava-qwen,,,
,Oryx-1.5-32B,,,,2024-10-22,,,,Unverified,,,,,oryx-1-5-32b,,,
,LLaVA-OneVision 72B,,,,2024-08-06,,,,Unverified,,,,,llava-onevision-72b,,,
,VideoLLAMA3-7B,,,,2024-01-22,,,,Unverified,,,,,videollama3-7b,,,
,LLaVA-Video-7B-Qwen2,,,,2024-09-02,,,,Unverified,,,,,llava-video-7b-qwen2,,,
,LLaVA-Video-7B-Qwen2-TPO,,,,2025-01-19,,,,Unverified,,,,,llava-video-7b-qwen2-tpo,,,
,VideoChat-Flash-Qwen2-7B_res448,,,,2025-01-11,,,,Unverified,,,,,videochat-flash-qwen2-7b-res448,,,
,ByteVideoLLM-14B,,,,2024-10-13,,,,Unverified,,,,,bytevideollm-14b,,,
NVILA 8B,NVILA-8B,,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","China,United States of America",2024-12-10,Open weights (non-commercial),2024-12-05,2.2794518e+21,Likely,,,,NVILA 8B,nvila-8b,,,
,LiveCC-7B-Instruct,,,,2024-04-12,,,,Unverified,,,,,livecc-7b-instruct,,,
,Qwen2-VL-7B-Instruct,,,,2024-08-29,,,,Unverified,A 7 billion-parameter instruction-tuned vision language model in Qwen's Qwen 2 series.,,,,qwen2-vl-7b-instruct,,,
,MiniCPM-o-2_6,,,,2025-01-12,,,,Unverified,,,,,minicpm-o-2-6,,,
,VideoLLAMA2-7B,,,,2024-06-12,,,,Unverified,,,,,videollama2-7b,,,
InternVL2-40B,InternVL2-40B,,Shanghai AI Lab,China,2024-07-08,Open weights (unrestricted),2024-07-04,,Confident,,,,InternVL2-40B,internvl2-40b,,,
,MiniCPM-V-2_6,,,,2024-08-03,,,,Unverified,,,,,minicpm-v-2-6,,,
GPT-4V,gpt-4-1106-vision-preview,,OpenAI,United States of America,2023-11-06,API access,2023-09-25,,Unknown,,,,GPT-4V,gpt-4v,,,
,mPLUG-Owl3-7B-241101,,,,2024-11-26,,,,Unverified,,,,,mplug-owl3-7b-241101,,,
,TimeMarker,,,,2024-11-27,,,,Unverified,,,,,timemarker,,,
,VITA-1.5,,,,2024-12-20,,,,Unverified,,,,,vita-1-5,,,
,kangaroo,,,,2024-11-13,,,,Unverified,,,,,kangaroo,,,
,VITA,,,,2024-08-12,,,,Unverified,,,,,vita,,,
,Video-XL-7B,,,,2024-10-17,,,,Unverified,,,,,video-xl-7b,,,
,Video-CCAM-7B-v1.2,,,,2024-09-29,,,,Unverified,,,,,video-ccam-7b-v1-2,,,
,long-llava-qwen2-7b,,,,2024-08-30,,,,Unverified,,,,,long-llava-qwen2-7b,,,
,LongVA-7B,,,,2024-06-13,,,,Unverified,,,,,longva-7b,,,
,Qwen-VL-Max,,,,2024-01-18,,,,Unverified,,,,,qwen-vl-max,,,
,InternVL-Chat-V1-5,,,,2024-04-18,,,,Unverified,,,,,internvl-chat-v1-5,,,
,SliME-Llama3-8B,,,,2024-06-02,,,,Unverified,,,,,slime-llama3-8b,,,
,Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,,,2024-06-20,,,,Unverified,,,,,chat-uni-vi-7b-v1-5--100k-sg-wv,,,
,"Chat-UniVi-7B-v1.5 ",,,,2024-04-23,,,,Unverified,,,,,chat-univi-7b-v1-5-,,,
,sharegpt4video-8b,,,,2024-05-27,,,,Unverified,,,,,sharegpt4video-8b,,,
,Video-LLaVA-7B,,,,2023-11-17,,,,Unverified,,,,,video-llava-7b,,,
,video_chat2_mistral,,,,2023-11-29,,,,Unverified,,,,,video-chat2-mistral,,,
,ST-LLM,,,,2024-03-28,,,,Unverified,,,,,st-llm,,,
GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,GPT-5.3 Codex,,GPT-5.3 Codex,gpt-5-3-codex,156.22,153.7,159.65
GPT-5-Codex,gpt-5-codex_high,GPT-5-codex (high),OpenAI,United States of America,2025-09-15,API access,2025-09-15,,Unknown,,GPT-5-codex,,GPT-5-Codex,gpt-5-codex,,,
Grok 4.1,grok-4-1,,xAI,United States of America,2025-11-17,API access,2025-11-17,,Unknown,,,,Grok 4.1,grok-4-1,,,
GLM-4.7,zai-org/glm-4.7,GLM-4.7 (Novita),Z.ai (Zhipu AI),China,2025-12-22,Open weights (unrestricted),2025-12-22,4.42e+24,Likely,,,,GLM-4.7,glm-4-7,143.94,141.6,145.68
GPT-4 Turbo (Nov 2023),gpt-4-turbo,,OpenAI,United States of America,2023-11-06,API access,2023-11-06,,Unknown,An updated version of GPT-4 and OpenAI's then-new flagship language model.,,,GPT-4 Turbo (Nov 2023),gpt-4-turbo-nov-2023,125.98,120.91,127.37
GPT-3.5 Turbo Instruct,gpt-3.5-turbo-instruct,,OpenAI,United States of America,2023-09-18,API access,2023-09-28,,Likely,An instruction-tuned version of OpenAI's GPT-3.5 turbo.,,,GPT-3.5 Turbo Instruct,gpt-3-5-turbo-instruct,,,
GPT-3 175B (davinci),davinci-002,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci-002),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
GPT-3.5 (davinci-002),code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,103.88,94.93,110.28
Baichuan1-7B,Baichuan-7B,,Baichuan,China,2023-06-01,Open weights (non-commercial),2023-06-01,5.04e+22,Confident,,,,Baichuan1-7B,baichuan1-7b,89.59,77.37,98.83
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,9.36e+22,Confident,,,,Baichuan 1-13B,baichuan-1-13b,,,
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,117.04,109.84,120.14
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,Unverified,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 3 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,112.73,102.34,119.09
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,Unverified,An instruction-tuned and coding-optimized 14 billion-parameter model in the Qwen 2.5 series.,,,,qwen2-5-coder-14b-instruct,,,
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,DeepSeek Coder 1.3B,deepseek-coder-1-3b,62.85,46.74,77.69
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b,87.88,73.91,97.14
