Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
o3-pro,o3-pro-2025-06-10_medium,,OpenAI,United States of America,2025-06-10,,2025-06-10,,Unknown,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",,,o3-pro,o3-pro,147.78636063511624,144.86693808477017,154.9931990489224
GPT-5,gpt-5-2025-08-07_low,GPT-5 (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using low reasoning effort.",GPT-5 (low),,GPT-5,gpt-5,150.0,146.67084844622164,155.8416514717075
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_medium,GPT-5.4 nano (medium),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,145.95925381188204,142.80421410348973,152.3781671956454
GPT-5 mini,gpt-5-mini-2025-08-07_minimal,GPT-5 mini (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.3095919820367,141.48848119562342,150.03869679421615
Claude Haiku 4.5,claude-haiku-4-5-20251001_8K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (8k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.83800277368073,138.42215744695991,148.56788726858787
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_low,GPT-5.4 nano (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (high),,GPT-5.4 Nano,gpt-5-4-nano,145.95925381188204,142.80421410348973,152.3781671956454
,codex-mini-2025-05-16,,,,2025-05-16,,,,Unverified,,,,,codex-mini-2025-05-16,,,
Qwen3-235B-A22B (Jul 2025),Qwen3-235B-A22B-Instruct-2507,,Alibaba,China,2025-07-25,Open weights (unrestricted),2025-07-25,4.752e+24,Likely,A 22 billion active (235 billion total)-parameter mixture-of-experts instruction-tuned model in the Qwen 3 series.,Qwen3 Non-thinking (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct (Jul 2025),qwen3-235b-a22b-instruct-jul-2025,138.91903334423506,135.9167002276401,144.13285954285124
Claude Haiku 4.5,claude-haiku-4-5-20251001_1K,,Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (1k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.83800277368073,138.42215744695991,148.56788726858787
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_low,GPT-5.4 mini (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (high),,GPT-5.4 Mini,gpt-5-4-mini,148.44252805631595,144.33624941138058,153.7434078006494
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet (8k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.77831491967424,137.77584998710805,146.49762417657945
Claude Sonnet 4,claude-sonnet-4-20250514_1K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",Claude Sonnet 4 (1k thinking),,Claude Sonnet 4,claude-sonnet-4,142.32274391840653,138.3586210582869,147.42177060296808
o1-mini,o1-mini-2024-09-12_unknown,o1-mini (unknown thinking),OpenAI,United States of America,2024-09-12,API access,2024-09-12,,Unknown,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",,,o1-mini,o1-mini,136.5466529518597,132.8777077535452,140.44280480906008
GPT-5.2,gpt-5.2-2025-12-11_unknown,GPT-5.2 (unknown thinking),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (high),,GPT-5.2,gpt-5-2,153.5516223295022,149.40241038771546,160.09959082248224
GPT-5 mini,gpt-5-mini-2025-08-07_low,GPT-5 mini (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.3095919820367,141.48848119562342,150.03869679421615
Grok-3 mini,grok-3-mini_low,Grok 3 mini,xAI,United States of America,2025-06-24,API access,2025-02-19,,Unknown,,Grok 3 mini (low),,Grok-3 mini,grok-3-mini,140.95568724471997,137.68530232217677,145.56812073376972
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_1K,Claude 3.7 Sonnet (1k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.77831491967424,137.77584998710805,146.49762417657945
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Meta AI,United States of America,2025-04-05,Open weights (restricted use),2025-04-05,2.244000000001e+24,Likely,The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series.,,,Llama 4 Maverick,llama-4-maverick,133.03256940234576,129.4884058891552,137.4256801579497
Grok 3,grok-3,,xAI,United States of America,2025-04-09,API access,2025-02-17,3.5000000000000006e+26,Likely,XAI's third generation flagship model.,Grok 3,,Grok 3,grok-3,138.98005658183823,136.01428689206753,143.22491326774986
Claude Opus 4,claude-opus-4-20250514_1K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4 (1k thinking),,Claude Opus 4,claude-opus-4,143.09615394140604,139.5449371257073,147.57426616952156
Magistral Medium 1.1,magistral-medium-2506,,Mistral AI,France,2025-06-10,API access,2025-06-10,,Unknown,,,,Magistral Medium 1.1,magistral-medium-1-1,,,
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05_1K,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,2025-06-05,API access,2025-06-05,,Unknown,"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.","Gemini 2.5 Pro Preview (Jun 2025, 1k thinking)",Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),gemini-2-5-pro-jun-2025,146.26844625570087,142.52916553383048,151.2476084483696
GPT-5,gpt-5-2025-08-07_minimal,GPT-5 (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal),,GPT-5,gpt-5,150.0,146.67084844622164,155.8416514717075
GPT-5 nano,gpt-5-nano-2025-08-07_low,GPT-5 nano (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.71257687689393,136.80976344875995,145.795724550786
GPT-5 nano,gpt-5-nano-2025-08-07_minimal,GPT-5 nano (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low),,GPT-5 nano,gpt-5-nano,140.71257687689393,136.80976344875995,145.795724550786
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,QwQ-32B,qwq-32b,,,
Gemini 2.0 Flash,gemini-exp-1206,,"Google DeepMind,Google",United States of America,2024-12-06,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.12544744638166,126.40065881489615,139.2307775851764
Qwen2.5-Max,qwen2.5-max,,Alibaba,China,2025-01-28,API access,2025-01-28,,Unknown,The largest model in the Qwen 2.5 series.,Qwen2.5-Max,,Qwen2.5-Max,qwen2-5-max,133.38133881636526,130.40809736240539,137.87426888315207
Gemini 2.0 Flash,gemini-2.0-flash-exp,,"Google DeepMind,Google",United States of America,2024-12-11,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.12544744638166,126.40065881489615,139.2307775851764
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,The smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,Unverified,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,Unverified,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,Unverified,,,,,sonar,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B-Instruct,,Alibaba,China,2024-11-21,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,An instruction-tuned and coding-optimized 32 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-32B (instruct),Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,qwen2-5-coder-32b-instruct,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,Unverified,,,,,dracarys2-llama-3-1-70b-instruct,,,
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,,,
Amazon Nova Pro,amazon.nova-pro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,6.000010000000001e+24,Speculative,,,,Amazon Nova Pro,amazon-nova-pro,,,
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,QwQ-32B-Preview,qwq-32b-preview,,,
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Lite,amazon-nova-lite,,,
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere for AI",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,,Confident,,Command R+,,Command R+,command-r,,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Micro,amazon-nova-micro,,,
,c4ai-command-r-08-2024,,,,2024-08-30,,,,Unverified,,,,,c4ai-command-r-08-2024,,,
phi-3-small 7.4B,Phi-3-small-8k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,2.1312e+23,Confident,A 7 billion-parameter model in Microsoft's Phi-3 open source model series with a 8000-token context length.,,,phi-3-small 7.4B,phi-3-small-7-4b,121.7686855689385,117.36202123424806,125.8079133662532
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,,Microsoft,United States of America,2024-04-23,Open weights (unrestricted),2024-04-23,7.524e+22,Confident,A 4 billion-parameter model in Microsoft's Phi-3 open source model series with a 4000-token context length.,,,phi-3-mini 3.8B,phi-3-mini-3-8b,117.2351981411627,113.26981022925389,121.44052054757964
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,4.6e+23,Confident,,,,OLMo 2 Furious 13B,olmo-2-furious-13b,,,
Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7 (unknown),Anthropic,United States of America,2026-04-16,API access,2026-04-16,,Likely,,Claude Opus 4.7 (unknown settings),,Claude Opus 4.7,claude-opus-4-7,155.4076811327282,151.77641766802634,161.8052213628015
Claude Opus 4.8,claude-opus-4-8_unknown,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (unknown thinking),,Claude Opus 4.8,claude-opus-4-8,156.33924579376264,152.58313892611736,163.08868251417078
Claude Opus 4.8,claude-opus-4-8_none,Claude Opus 4.8,Anthropic,United States of America,2026-05-28,API access,2026-05-28,,Unverified,,Claude Opus 4.8 (no thinking),,Claude Opus 4.8,claude-opus-4-8,156.33924579376264,152.58313892611736,163.08868251417078
MiniMax-M3,MiniMax-M3,,MiniMax,China,2026-06-01,API access,2026-06-01,,Confident,,,,MiniMax-M3,minimax-m3,,,
Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash (unknown thinking),Google,United States of America,2026-05-19,,,,Unverified,,,,Gemini 3.5 Flash,gemini-3-5-flash,155.04127577139917,152.03388737446716,161.99044838928378
DeepSeek-V4-Pro,deepseek-v4-pro_unknown,DeepSeek v4 Pro (unknown thinking),DeepSeek,China,2026-04-24,Open weights (unrestricted),2026-04-24,9.702e+24,Likely,,DeepSeek v4 (unknown thinking),,DeepSeek-V4-Pro,deepseek-v4-pro,,,
GPT-5.5,gpt-5.5_unknown,GPT-5.5 (unknown thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,158.44382473813957,154.55391341653694,165.02493940130162
Kimi K2.5,kimi-k2.5_none,Kimi K2.5 (instant),Moonshot,China,2026-01-27,Open weights (unrestricted),2026-02-02,5.8e+24,Likely,,,,Kimi K2.5,kimi-k2-5,147.89457593776282,144.4298213964454,152.88523820100542
GPT-5.3 Codex,gpt-5.3-codex,GPT-5.3 Codex,OpenAI,United States of America,2026-02-05,API access,2026-02-05,,Likely,,GPT-5.3 Codex,,GPT-5.3 Codex,gpt-5-3-codex,155.33399447521646,150.69788447341367,162.77607909797027
MiniMax-M2.7,MiniMax-M2.7,,MiniMax,China,2026-03-18,Open weights (non-commercial),2026-03-18,,Unverified,,,,MiniMax-M2.7,minimax-m2-7,,,
MiniMax-M2.1,MiniMax-M2.1,,MiniMax,China,2025-12-23,Open weights (restricted use),2025-12-23,,Confident,,,,MiniMax-M2.1,minimax-m2-1,,,
GPT-5.4,gpt-5.4-2026-03-05_unknown,GPT-5.4,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 (none),,GPT-5.4,gpt-5-4,156.03988377494989,152.64119216955126,162.90663086800868
Claude Opus 4.1,claude-opus-4-1-20250805_unknown,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (unknown settings),,Claude Opus 4.1,claude-opus-4-1,144.16717007664693,140.23458468922794,149.83064276364226
Grok 4.3 Beta,grok-4-3,,xAI,United States of America,2026-04-17,Hosted access (no API),2026-04-17,,Likely,,,,Grok 4.3 Beta,grok-4-3-beta,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.87610840258884,140.34692512273182,150.33134722743833
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.09815457341082,131.9862908000458,145.1286864178504
GPT-5.2 Codex,gpt-5.2-codex,GPT-5.2 Codex,OpenAI,United States of America,2025-12-18,API access,2025-12-18,,Likely,,GPT-5.2 Codex,,GPT-5.2 Codex,gpt-5-2-codex,,,
GPT-5.1-Codex,gpt-5.1-codex,GPT-5.1 Codex,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex,,GPT-5.1-Codex,gpt-5-1-codex,,,
Claude Haiku 4.5,claude-haiku-4-5-20251001_unknown,Claude Haiku 4.5 (unknown thinking),Anthropic,United States of America,2025-10-15,API access,2025-10-15,,Unknown,,Claude Haiku 4.5 (16k thinking),,Claude Haiku 4.5,claude-haiku-4-5,142.83800277368073,138.42215744695991,148.56788726858787
MiniMax-M2,MiniMax-M2,,MiniMax,China,2025-10-27,Open weights (unrestricted),2025-10-27,,Confident,,,,MiniMax-M2,minimax-m2,,,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,144.87610840258884,140.34692512273182,150.33134722743833
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,,Google,United States of America,2026-03-03,API access,2026-03-03,,Likely,,,,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,,,
GPT-5.1-Codex-mini,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex mini,,GPT-5.1-Codex-mini,gpt-5-1-codex-mini,,,
Grok 4.1 Fast,grok-4-1-fast-reasoning,,xAI,United States of America,2025-11-19,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
Grok 4.1,grok-4-1,,xAI,United States of America,2025-11-17,API access,2025-11-17,,Unknown,,,,Grok 4.1,grok-4-1,,,
,grok-code-fast-1,,,,2025-08-28,,,,Unverified,,,,,grok-code-fast-1,,,
GPT-5.2,gpt-5.2-2025-12-11_none,GPT-5.2 (none),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (none),,GPT-5.2,gpt-5-2,153.5516223295022,149.40241038771546,160.09959082248224
Grok 4,grok-4-0709_high,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.03281294293782,143.42729838761718,152.81125975005963
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.08613699268494,138.9734455538266,149.4313979651856
MPT-7B,mpt-7b,,MosaicML,United States of America,2023-05-05,Open weights (unrestricted),2023-05-05,4.2e+22,Confident,,,,MPT-7B,mpt-7b,94.16883204269777,88.48916761818964,99.71120204667812
Falcon-7B,falcon-7b,,Technology Innovation Institute,United Arab Emirates,2023-04-24,Open weights (unrestricted),2023-04-24,6.3e+22,Confident,The 7 billion-parameter model in the Falcon series.,,,Falcon-7B,falcon-7b,94.68334269480843,89.0950716922471,99.80064779491802
,chatglm2-6b,,,,2023-06-24,,,,Unverified,,,,,chatglm2-6b,,,
,internlm-7b,,,,2023-07-05,,,,Unverified,,,,,internlm-7b,,,
,internlm-20b,,,,2023-09-18,,,,Unverified,,,,,internlm-20b,,,
Baichuan 2-7B,Baichuan-2-7B-Base,,Baichuan,China,2023-09-20,Open weights (restricted use),2023-09-20,1.092e+23,Confident,,,,Baichuan 2-7B,baichuan-2-7b,95.9327082920828,89.60299930484695,103.31982437317254
Baichuan2-13B,Baichuan-2-13B-Base,,Baichuan,China,2023-09-06,Open weights (restricted use),2023-09-06,2.03e+23,Confident,,,,Baichuan2-13B,baichuan2-13b,102.88947814550032,97.19271162954652,108.41525062565769
LLaMA-7B,LLaMA-7B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,4.00000001e+22,Confident,Meta's smallest model in the original Llama series.,,,LLaMA-7B,llama-7b,96.29941337139664,91.14482011857481,100.27511730859561
LLaMA-13B,LLaMA-13B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,7.8e+22,Confident,Meta's 13 billion-parameter model in the original Llama series.,,,LLaMA-13B,llama-13b,100.23500762502961,97.312047570249,104.07991938462031
LLaMA-33B,LLaMA-33B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-27,2.7300000000001e+23,Confident,Meta's 33 billion-parameter model in the original Llama series,,,LLaMA-33B,llama-33b,107.16026735064308,104.5621275214978,110.19319318374257
LLaMA-65B,LLaMA-65B,,Meta AI,United States of America,2023-02-24,Open weights (non-commercial),2023-02-24,5.5e+23,Confident,Meta's largest model in the original Llama series.,,,LLaMA-65B,llama-65b,109.95653778726724,106.96744779401854,113.739218800238
Llama 2-7B,Llama-2-7b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.4e+22,Confident,Meta's 7 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-7B,llama-2-7b,98.69851641893167,95.96751830748723,101.79794095370542
Llama 2-13B,Llama-2-13b,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,Meta's 13 billion-parameter model in the Llama 2 series of open source models.,,,Llama 2-13B,llama-2-13b,105.89773145321264,102.77617225285047,110.14242238589038
Llama 2-70B,"Llama-2-70b-hf ",,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized of a 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,113.78557774353001,109.93458756407095,116.60237919903497
Stable Beluga 2,StableBeluga2,,Stability AI,United Kingdom of Great Britain and Northern Ireland,2023-07-20,Open weights (non-commercial),2023-07-20,,Likely,,Stable Beluga 2,,Stable Beluga 2,stable-beluga-2,116.99441089828767,113.83552368911137,121.22993779163906
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,Unverified,Qwen's 1.8 billion-parameter model in the original Qwen series.,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,Qwen-7B,qwen-7b,106.55214015674667,99.64657016193087,109.83701393183281
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,Qwen-14B,qwen-14b,112.85147324132431,108.85198495863688,117.09021763121778
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.2,Mistral 7B v0.2,mistral-7b-v0-2,,,
Gemma 2B,gemma-2b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,4.5115822e+22,Confident,Google's 2 billion-parameter model in the Gemma series of open source models.,,,Gemma 2B,gemma-2b,93.77175469613647,88.98730358998426,96.92263156021677
Gemma 7B,gemma-7b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,3.07e+23,Confident,Google's 7 billion-parameter model in the Gemma series of open source models.,,,Gemma 7B,gemma-7b,111.80284371232142,108.0130388128235,116.71369508493423
GPT-3.5 (davinci-003),text-davinci-003,,,,2022-11-28,,2022-11-28,,Likely,,,davinci-003,davinci-003,davinci-003,,,
"GPT-3.5 (davinci-002)
",text-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Mistral 7B,Mistral-7B-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,112.02140653700141,109.0010392966837,115.31957019946135
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,113.18364133197866,109.90032470100309,121.62554433755122
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.31137724197674,98.28214874278802,103.66700490371129
Falcon-40B,falcon-40b,,Technology Innovation Institute,United Arab Emirates,2023-03-15,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,The 40 billion-parameter model in the Falcon series.,,,Falcon-40B,falcon-40b,104.16382903146658,100.66517953071866,109.08683391199679
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,,Confident,,Vicuna-13B-v1.3,,Vicuna-13B-v1.3,vicuna-13b-v1-3,,,
OPT-175B,opt-175b,,Meta AI,United States of America,2022-05-02,Open weights (non-commercial),2022-05-02,4.3e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-175B,opt-175b,,,
T5-11B,T5-11B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,3.3e+22,Confident,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",,,T5-11B,t5-11b,,,
OPT-66B,opt-66b,,Meta AI,United States of America,2022-05-03,Open weights (non-commercial),2022-06-21,1.100000000001e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-66B,opt-66b,,,
GPT-3 175B (davinci),davinci,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
BLOOM-176B,bloom,,"Hugging Face,BigScience","United States of America,France",2022-07-06,Open weights (restricted use),2022-07-11,3.65664e+23,Confident,,,,BLOOM-176B,bloom-176b,,,
MPT-30B,mpt-30b,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.31137724197674,98.28214874278802,103.66700490371129
GPT-3 6.7B,curie,,OpenAI,United States of America,,,2020-06-22,1.2e+22,Confident,,,,GPT-3 6.7B,gpt-3-6-7b,,,
InstructGPT 6B,text-curie-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 6B,instructgpt-6b,,,
GPT-3 Medium,ada,,OpenAI,United States of America,,,2020-06-22,6.41e+20,Confident,,,,GPT-3 Medium,gpt-3-medium,,,
GPT-3 XL,babbage,,OpenAI,United States of America,2020-06-22,,2020-06-22,2.38e+21,Confident,,,GPT-3 XL (babbage),GPT-3 XL (babbage),gpt-3-xl-babbage,,,
InstructGPT 350M,text-ada-001,,OpenAI,United States of America,,,2022-01-27,,Confident,,,,InstructGPT 350M,instructgpt-350m,,,
